User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,file_name
Reddit News,news__reddit,2022-08-28,bp plcs 43500 barrelperday whiting indiana refinery is shut and undergoing damage assessment following loss of electrical power and cooling water systems in a wednesday fire sources familiar with plant operations said on friday,0.0,0.0,0.0,Bullish,negative,BP_PLC
Commercial Solar Guy,SolarInMASS,2022-08-28,bp plcs bpl 43500 barrelperday whiting indiana refinery is shut and undergoing damage assessment following loss of electrical power and cooling water systems in a wednesday fire reuterscom bp whiting indiana refinery shut timing of restart unknown sources bp plcs 43500 barrelperday whiting indiana refinery is shut and undergoing damage assessment following loss of electrical power and cooling water systems in a wednesday fire sources familiar 1 2,1.0,0.0,2.0,Bullish,neutral,BP_PLC
OilPrice.com,OilandEnergy,2022-08-31,bp plcs whiting indiana refinery has restarted production after being idled last week due to an electrical fire reuters reports citing unnamed sources close to operations oilpricecom bps indiana refinery restarts after fire oilpricecom bps indiana refinery has restarted following an electrical fire last week halted the 43500 barrelperday operation 2 3,0.0,2.0,3.0,Bullish,negative,BP_PLC
Steel Guru,steelguru,2022-08-13,bp to set up battery rd centre in berkshire in uk steelgurucom bp to set up battery rd centre in berkshire in uk,0.0,0.0,0.0,Bearish,neutral,BP_PLC
Proactive,proactive_UK,2022-08-24,bp uk imports from russia fall to record low in june says ons proactiveinvestorscouk uk imports from russia fall to record low in june ons says the uk imported the least amount of goods in june from russia since records began the office for national statistics said in its latest assessment of 1 1,0.0,1.0,1.0,Bearish,negative,BP_PLC
ChartMill,ChartMill,2022-09-10,bpe5de has an average volume of 1187070 this is a good sign as it is always nice to have a liquid stock,0.0,0.0,0.0,Bullish,neutral,BP_PLC
ChartMill,ChartMill,2022-09-09,bpe5de outperforms 95 of all stocks,0.0,0.0,0.0,Bullish,positive,BP_PLC
ChartMill,ChartMill,2022-08-28,bpe5de was analyzed by 34 analysts the buy consensus is at 78 so analysts seem to be mildly confident abou,0.0,0.0,0.0,Bullish,neutral,BP_PLC
The Energy Year,TOGYnews,2022-09-08,british giant will sell its upstream segment in to italian supermajor theenergyyearcom bp hands algerian assets to eni the energy year bp will sell its upstream segment in algeria to italian supermajor eni the british oil and gas giant announced on wednesday 1,0.0,0.0,1.0,Bullish,neutral,BP_PLC
TSC International News,news_tsc,2022-09-08,business briefing britains group on wednesday filed for bankruptcy protection in the united states plc restarted the largest crude distillation unit cdu over the weekend at its 43500 barrelperday indiana to read more visit,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Warwick for Wilding #NatureFirst,warwicklobban,2022-08-20,but fossil fuel corporations tried to peddle the lie that all of the co2 they were pumping into the atmosphere would green the earth be beneficial to plants never trust david wallacewells aug 20 2022 the american west is suffering its worst drought in 1200 years europe its worst in 500 years and china its worst on record twittercomwashingtonpost 6 3,0.0,6.0,3.0,Bearish,negative,BP_PLC
Marcus Swann,SittingDuck00,2022-08-16,calm down i think youve misread the x axis the article was 2015 and said something about changes by end of century you posted a graph of rainfall which does stop at 2015 look at it saying no drastic changes were evident so i provided most recent one with 6 years added,0.0,0.0,0.0,Bearish,neutral,BP_PLC
Welund,welundrisk,2022-08-23,campaigners allege lobbying firm provided admin support to mps investigating energy crisis,0.0,0.0,0.0,Bullish,neutral,BP_PLC
@FranksFamousFoot,FranksFamousFoot,2022-09-08,can only tax profits relating to uk which accounts for less than 10 and over two years those profits labour have nothing to offer the uk now and wont win after truss freezes the bills until after the next election,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Cllr Jack Lenox,GreenPartyJack,2022-09-04,case in point im back in lancaster and this charger isnt even switched on it should have blue lights on the side and an illuminated screen are not leading the change lets tax them out of existence cc cllr jack lenox sep 4 2022 the fossil fuel companies who feed us endless greenwash are doing almost nothing pulse network is one of the least reliable in the country they acquired most of it by buying a network previously named chargemaster since doing so theyve run it into the ground show this thread 1 5,0.0,1.0,5.0,Bearish,neutral,BP_PLC
Center for LNG,LNGfacts,2022-09-06,center for lngs members offer insight into the ways in which can be fully realized be sure to visit our member at gastech 2022 gastech 2023 aug 31 2022 we are proud to announce will be exhibiting at gastech 2022 show this thread,0.0,0.0,0.0,Bearish,neutral,BP_PLC
Business in the Community,BITC,2022-08-31,check out s latest report as it aims to and reimagine energy for people and our planet,0.0,0.0,0.0,Bearish,neutral,BP_PLC
Warwick for Wilding #NatureFirst,warwicklobban,2022-08-18,climate disasters created by the greed of the fossil fuel industry climate criminals are getting away with murder emaan danish khan aug 17 2022 ever increasing flash flooding in we are experiencing one climate disaster after another 057 262k views 1 3,0.0,1.0,3.0,Bullish,neutral,BP_PLC
ChartMill,ChartMill,2022-08-16,compared to an average industry price book ratio of 136 bpe5de is valued rather cheaply,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Arva Intelligence,ArvaIntel,2022-08-30,congratulations to a great panel at the image22 conference we are honored to be a part of such an exciting conversation with the schlumberger pickering energy partners and 4,0.0,0.0,4.0,Bullish,positive,BP_PLC
European Diversity Awards,diversityaward,2022-09-06,congratulations you have been shortlisted for the diversity in tech category 1,0.0,0.0,1.0,Bullish,positive,BP_PLC
European Diversity Awards,diversityaward,2022-09-06,congratulations you have been shortlisted for the diversity in tech category 2 3,0.0,2.0,3.0,Bullish,positive,BP_PLC
Warwick for Wilding #NatureFirst,warwicklobban,2022-09-03,corporations states are committing mass genocide global ecocide there is no democracy only states controlled by corporate money taken off the back of a dying planet there must be to finally charge go green sep 3 2022 countries and corporations pushing for more fossil fuels are committing acts of terrorism causing utter devastation such as in pakistan today with millions of acres of crops wiped out and hundreds of thousands of livestock dead and millions at risk of starvation and disease 2 2,0.0,2.0,2.0,Bearish,neutral,BP_PLC
LinkeWire News,linkewire,2022-08-16,crude oil and natural gas market expanding massively by 2022028 profiling leading players bp plc exxon mobil corp saudi aramco adnoc linkewirecom crude oil and natural gas market expanding massively by 2022028 profiling leading players bp the global crude oil and natural gas market 2022 research report is a comprehensive research that comprises of industrywide information into the current and 1,1.0,0.0,0.0,Bullish,neutral,BP_PLC
Chartered Institute of Information Security,CIISecHQ,2022-08-15,cs4ca europe summit strengthen your cyber security strategy connect with security experts at and more on 2021 sep in london view the agenda secure your with code ciisecvip at europecs4cacom register cs4ca cyber security summit europe london sept 2023 secure your place at cs4ca europe 2023 by selecting your 2day conference pass type and applying your discount code if applicable enjoy 1 1,0.0,1.0,1.0,Bearish,neutral,BP_PLC
LinkeWire News,linkewire,2022-09-08,cumene market growing vigorously with top key players like royal dutch shell plc exxon mobil corporation total sa bp plc sumitomo chemical co linkewirecom cumene market growing vigorously with top key players like royal dutch shell plc exxon mobil global cumene market report from global insight services is the single authoritative source of intelligence on cumene market the report will provide you with,0.0,0.0,0.0,Bearish,neutral,BP_PLC
Sleeping Giants FR,slpng_giants_fr,2022-08-13,dear we saw your ad on the extreme intolerant and homophobic french site in complete contradiction to your pinned tweet about please dont finance bigotry and hate remove your ads from this site 1 29 71,1.0,29.0,71.0,Bullish,negative,BP_PLC
Culture Unstained,Cult_Unstained,2022-08-17,decarbonisation scenarios produced by and are incompatible with goals for a safe and habitable planet so why is the still partnering with these major polluters 12 dailymailcouk energy firms projections dont fit with paris targets says study decarbonisation scenarios produced by bp royal dutch shell and equinor are incompatible with paris agreement goals for a safe and habitable planet say experts 1 9 9,1.0,9.0,9.0,Bearish,neutral,BP_PLC
Environmental Investigation Agency,EIA_News,2022-08-25,deepwater horizon disaster is still harming more than a decade later blood tests show changes in the marine mammals genes following the infamous explosion at a rig 10 12,0.0,10.0,12.0,Bullish,neutral,BP_PLC
Annemarie Botzki,AnnemarieBotzki,2022-09-18,die l und gas unternehmen wie und belgen und manipulieren die ffentlichkeit wie diese enthllung klar ein weiteres mal belegt wir mssen die fossile sucht beenden dafr setzt sich ein join us theguardiancom governments urged to act after oil giants accused of misleading public documents suggest shell and bp staff privately downplayed public commitments on climate crisis 19 48,0.0,19.0,48.0,Bearish,negative,BP_PLC
Jane Witherow,janewitherow,2022-08-15,do you enjoy making so much money that means normal people will have to choose between food and energy not sure how you sleep at night oh thats right absolutely no fucking conscience is how,0.0,0.0,0.0,Bearish,neutral,BP_PLC
SEC World Hydrogen Series,HydrogenFSummit,2022-09-07,dont miss tomeka mcleod from speak about commercial opportunities for clean at program brochure register email americas hydrogen council and 9 others 3 3,0.0,3.0,3.0,Bullish,neutral,BP_PLC
Natural Resource Governance Institute,NRGInstitute,2022-09-15,earlier in the week daniel fletcher shared his perspectives on licensing at the nrgi executive course this nrgi briefing explores the case of the implementation gaps in its licensing process blavatnik school of government 1 3,1.0,0.0,3.0,Bearish,neutral,BP_PLC
Ron wilkinson,Avonflyer,2022-08-14,easy answer is that the shareholders would be very angry many of them are institutions such as pension funds and are therefore not over impressed by a we are doing the right thing argument really bp needs to start managing expectations of these better so they can be better,0.0,0.0,0.0,Bullish,neutral,BP_PLC
Medianet,medianettweets,2022-08-31,editors pick the first allelectric aviation refueller in australia was put into operation this week a sea 500 ev which has been designed and engineered in australia in conjunction with air and refuel international 1,0.0,0.0,1.0,Bullish,neutral,BP_PLC
Tritium®,TritiumCharging,2022-09-12,eg retail france recently opened two ultrafast charging centers with our pk350 chargers at stations in labis and le granier the pk350 is our most powerful charger learn more here 7 11,0.0,7.0,11.0,Bullish,neutral,BP_PLC
cat bat,catbatzz,2022-08-15,ehem ehem dalai lama aug 15 2022 we need to think of each other as sisters and brothers and to be concerned with each others welfare we must seek to lessen the suffering of others rather than working to acquire wealth we need to do something meaningful directed toward the welfare of humanity as a whole,0.0,0.0,0.0,Bearish,neutral,BP_PLC
